ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Habano/XL Izq/20260828_170657879_iOS.heic,20260828_170657879_iOS.heic,hoja_0847,483127,0.6143,0:0:577:1024,0.9851,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_170746360_iOS.heic,20260828_170746360_iOS.heic,hoja_0848,207478,0.2638,134:74:424:862,0.9195,0,0.0,44,0.0498,768,1024
Habano/XL Izq/20260828_170748888_iOS.heic,20260828_170748888_iOS.heic,hoja_0848,361400,0.4595,0:0:481:1024,0.9786,1,0.0,10,0.0065,768,1024
Habano/XL Izq/20260828_170800482_iOS.heic,20260828_170800482_iOS.heic,hoja_0849,228582,0.2907,155:46:440:942,0.8985,0,0.0,23,0.1416,768,1024
Habano/XL Izq/20260828_170829446_iOS.heic,20260828_170829446_iOS.heic,hoja_0850,501189,0.6373,0:0:583:1024,0.9942,1,0.0,2,0.0001,768,1024
Habano/XL Izq/20260828_170906209_iOS.heic,20260828_170906209_iOS.heic,hoja_0851,234353,0.298,167:39:445:912,0.9188,0,0.0,34,0.1263,768,1024
Habano/XL Izq/20260828_170920244_iOS.heic,20260828_170920244_iOS.heic,hoja_0852,528224,0.6717,0:0:618:1024,0.9809,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_170943707_iOS.heic,20260828_170943707_iOS.heic,hoja_0853,221869,0.2821,129:59:448:913,0.8944,0,0.0,28,0.0265,768,1024
Habano/XL Izq/20260828_170954215_iOS.heic,20260828_170954215_iOS.heic,hoja_0854,234792,0.2986,171:0:412:984,0.8941,1,0.0,35,0.0692,768,1024
Habano/XL Izq/20260828_170959642_iOS.heic,20260828_170959642_iOS.heic,hoja_0854,516665,0.657,0:0:577:1024,0.9936,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171027498_iOS.heic,20260828_171027498_iOS.heic,hoja_0855,590386,0.7507,0:0:642:1024,0.9932,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171040345_iOS.heic,20260828_171040345_iOS.heic,hoja_0856,219635,0.2793,179:20:400:988,0.8393,0,0.0,35,0.2286,768,1024
Habano/XL Izq/20260828_171115326_iOS.heic,20260828_171115326_iOS.heic,hoja_0857,270733,0.3443,106:25:508:910,0.9215,0,0.0,29,0.0188,768,1024
Habano/XL Izq/20260828_171127815_iOS.heic,20260828_171127815_iOS.heic,hoja_0858,505415,0.6427,0:0:564:1024,0.9955,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_171142039_iOS.heic,20260828_171142039_iOS.heic,hoja_0859,244893,0.3114,135:33:450:980,0.8765,0,0.0,30,0.0014,768,1024
Habano/XL Izq/20260828_171219312_iOS.heic,20260828_171219312_iOS.heic,hoja_0860,246345,0.3132,146:45:451:917,0.9164,0,0.0,28,0.1383,768,1024
Habano/XL Izq/20260828_171234274_iOS.heic,20260828_171234274_iOS.heic,hoja_0861,290921,0.3699,130:55:525:907,0.9356,0,0.0,9,0.0363,768,1024
Habano/XL Izq/20260828_171250628_iOS.heic,20260828_171250628_iOS.heic,hoja_0862,233373,0.2967,156:86:464:901,0.8835,0,0.0,25,0.1794,768,1024
Habano/XL Izq/20260828_171351351_iOS.heic,20260828_171351351_iOS.heic,hoja_0863,284871,0.3622,111:0:519:969,0.8855,1,0.0,11,0.0005,768,1024
Habano/XL Izq/20260828_171358338_iOS.heic,20260828_171358338_iOS.heic,hoja_0863,477667,0.6074,0:0:543:1024,0.9923,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171414118_iOS.heic,20260828_171414118_iOS.heic,hoja_0864,276194,0.3512,152:59:495:965,0.9125,1,0.0,34,0.0392,768,1024
Habano/XL Izq/20260828_171428358_iOS.heic,20260828_171428358_iOS.heic,hoja_0865,258545,0.3288,155:70:471:954,0.8932,1,0.0,38,0.009,768,1024
Habano/XL Izq/20260828_171438573_iOS.heic,20260828_171438573_iOS.heic,hoja_0866,544272,0.6921,0:0:622:1024,0.9923,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171451395_iOS.heic,20260828_171451395_iOS.heic,hoja_0867,277823,0.3533,123:34:486:950,0.9253,0,0.0,13,0.0339,768,1024
Habano/XL Izq/20260828_171456213_iOS.heic,20260828_171456213_iOS.heic,hoja_0867,549545,0.6988,0:0:621:1024,0.9952,1,0.0,3,0.0003,768,1024
Habano/XL Izq/20260828_171601118_iOS.heic,20260828_171601118_iOS.heic,hoja_0868,269120,0.3422,163:40:454:931,0.957,0,0.0,34,0.0515,768,1024
Habano/XL Izq/20260828_171605168_iOS.heic,20260828_171605168_iOS.heic,hoja_0868,528420,0.6719,0:0:585:1024,0.9924,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171619287_iOS.heic,20260828_171619287_iOS.heic,hoja_0869,273429,0.3477,159:17:473:965,0.8994,0,0.0,9,0.0819,768,1024
Habano/XL Izq/20260828_171634381_iOS.heic,20260828_171634381_iOS.heic,hoja_0870,304944,0.3878,103:0:529:985,0.9021,1,0.0,13,0.0004,768,1024
Habano/XL Izq/20260828_171724084_iOS.heic,20260828_171724084_iOS.heic,hoja_0871,246069,0.3129,136:22:436:1002,0.9091,1,0.0,84,0.075,768,1024
Habano/XL Izq/20260828_171726715_iOS.heic,20260828_171726715_iOS.heic,hoja_0871,527558,0.6708,0:0:571:1024,0.9957,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171741554_iOS.heic,20260828_171741554_iOS.heic,hoja_0872,257576,0.3275,103:44:501:938,0.882,0,0.0,61,0.0043,768,1024
Habano/XL Izq/20260828_171744130_iOS.heic,20260828_171744130_iOS.heic,hoja_0872,506797,0.6444,0:0:620:1024,0.9877,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171758867_iOS.heic,20260828_171758867_iOS.heic,hoja_0873,280613,0.3568,124:61:491:960,0.9345,0,0.0,17,0.0812,768,1024
Habano/XL Izq/20260828_171810664_iOS.heic,20260828_171810664_iOS.heic,hoja_0874,743955,0.946,0:0:768:1024,0.9584,1,0.0,87,0.004,768,1024
Habano/XL Izq/20260828_171825524_iOS.heic,20260828_171825524_iOS.heic,hoja_0875,273084,0.3472,132:65:494:897,0.9527,0,0.0,34,0.0143,768,1024
Habano/XL Izq/20260828_171837987_iOS.heic,20260828_171837987_iOS.heic,hoja_0876,586085,0.7452,0:0:636:1024,0.9967,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171906258_iOS.heic,20260828_171906258_iOS.heic,hoja_0877,254152,0.3232,179:13:434:990,0.8943,0,0.0,20,0.0306,768,1024
Habano/XL Izq/20260828_171911268_iOS.heic,20260828_171911268_iOS.heic,hoja_0877,539474,0.686,0:0:609:1024,0.9912,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171927020_iOS.heic,20260828_171927020_iOS.heic,hoja_0878,294261,0.3742,119:15:482:950,0.9728,0,0.0,18,0.0311,768,1024
Habano/XL Izq/20260828_171929950_iOS.heic,20260828_171929950_iOS.heic,hoja_0878,564582,0.7179,0:0:608:1024,0.9943,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_171945464_iOS.heic,20260828_171945464_iOS.heic,hoja_0879,266365,0.3387,127:8:481:967,0.8873,0,0.0,20,0.0577,768,1024
Habano/XL Izq/20260828_172026802_iOS.heic,20260828_172026802_iOS.heic,hoja_0880,308372,0.3921,96:11:551:968,0.9151,0,0.0,8,0.0002,768,1024
Habano/XL Izq/20260828_172029398_iOS.heic,20260828_172029398_iOS.heic,hoja_0880,519749,0.6609,0:0:686:1024,0.9458,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172045377_iOS.heic,20260828_172045377_iOS.heic,hoja_0881,342435,0.4354,94:16:549:946,0.9695,0,0.0,6,0.0001,768,1024
Habano/XL Izq/20260828_172048169_iOS.heic,20260828_172048169_iOS.heic,hoja_0881,667665,0.849,0:0:751:1024,0.9922,1,0.0,3,0.0,768,1024
Habano/XL Izq/20260828_172101120_iOS.heic,20260828_172101120_iOS.heic,hoja_0882,227607,0.2894,134:30:437:924,0.936,0,0.0,28,0.0368,768,1024
Habano/XL Izq/20260828_172117771_iOS.heic,20260828_172117771_iOS.heic,hoja_0883,534010,0.679,0:0:620:1024,0.9969,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172137470_iOS.heic,20260828_172137470_iOS.heic,hoja_0884,286595,0.3644,138:20:492:956,0.9408,0,0.0,14,0.0794,768,1024
Habano/XL Izq/20260828_172139689_iOS.heic,20260828_172139689_iOS.heic,hoja_0884,512137,0.6512,0:0:567:1024,0.9935,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172157360_iOS.heic,20260828_172157360_iOS.heic,hoja_0885,285573,0.3631,144:23:480:979,0.9117,0,0.0,18,0.0451,768,1024
Habano/XL Izq/20260828_172220217_iOS.heic,20260828_172220217_iOS.heic,hoja_0886,259506,0.33,141:66:492:923,0.9163,0,0.0,29,0.1145,768,1024
Habano/XL Izq/20260828_172223060_iOS.heic,20260828_172223060_iOS.heic,hoja_0886,532595,0.6772,0:0:625:1024,0.9921,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172236953_iOS.heic,20260828_172236953_iOS.heic,hoja_0887,250919,0.3191,157:57:464:943,0.8848,0,0.0,20,0.0246,768,1024
Habano/XL Izq/20260828_172304252_iOS.heic,20260828_172304252_iOS.heic,hoja_0888,629497,0.8004,0:0:692:1024,0.9961,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172333023_iOS.heic,20260828_172333023_iOS.heic,hoja_0889,241480,0.3071,156:23:454:950,0.891,0,0.0,30,0.0665,768,1024
Habano/XL Izq/20260828_172339967_iOS.heic,20260828_172339967_iOS.heic,hoja_0889,646346,0.8219,0:0:707:1024,0.994,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_172352156_iOS.heic,20260828_172352156_iOS.heic,hoja_0890,214951,0.2733,143:69:431:922,0.8636,0,0.0,59,0.0054,768,1024
Habano/XL Izq/20260828_172409059_iOS.heic,20260828_172409059_iOS.heic,hoja_0891,263152,0.3346,130:28:455:980,0.9301,0,0.0,28,0.0383,768,1024
Habano/XL Izq/20260828_172412035_iOS.heic,20260828_172412035_iOS.heic,hoja_0891,652700,0.83,0:0:676:1024,0.9915,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172423909_iOS.heic,20260828_172423909_iOS.heic,hoja_0892,259358,0.3298,124:36:476:949,0.9262,0,0.0,56,0.004,768,1024
Habano/XL Izq/20260828_172426505_iOS.heic,20260828_172426505_iOS.heic,hoja_0892,550988,0.7006,0:0:613:1024,0.9935,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172442762_iOS.heic,20260828_172442762_iOS.heic,hoja_0893,254785,0.324,113:40:468:929,0.9156,0,0.0,39,0.0131,768,1024
Habano/XL Izq/20260828_172445060_iOS.heic,20260828_172445060_iOS.heic,hoja_0893,443372,0.5638,0:0:525:1024,0.9866,1,0.0,2,0.0008,768,1024
Habano/XL Izq/20260828_172527066_iOS.heic,20260828_172527066_iOS.heic,hoja_0894,256820,0.3266,129:91:481:898,0.915,0,0.0,81,0.01,768,1024
Habano/XL Izq/20260828_172529602_iOS.heic,20260828_172529602_iOS.heic,hoja_0894,480160,0.6106,0:0:571:1024,0.9925,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172544288_iOS.heic,20260828_172544288_iOS.heic,hoja_0895,234282,0.2979,123:24:463:947,0.8909,0,0.0,72,0.0062,768,1024
Habano/XL Izq/20260828_172555361_iOS.heic,20260828_172555361_iOS.heic,hoja_0896,279694,0.3556,104:0:476:962,0.9496,1,0.0,73,0.0061,768,1024
Habano/XL Izq/20260828_172621750_iOS.heic,20260828_172621750_iOS.heic,hoja_0897,272448,0.3464,124:79:477:915,0.9547,0,0.0,18,0.0011,768,1024
Habano/XL Izq/20260828_172634797_iOS.heic,20260828_172634797_iOS.heic,hoja_0898,237352,0.3018,153:30:421:943,0.9354,0,0.0,12,0.0392,768,1024
Habano/XL Izq/20260828_172638126_iOS.heic,20260828_172638126_iOS.heic,hoja_0898,459318,0.5841,0:0:516:1024,0.9926,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172707005_iOS.heic,20260828_172707005_iOS.heic,hoja_0899,228827,0.291,141:55:455:929,0.8835,0,0.0,44,0.1405,768,1024
Habano/XL Izq/20260828_172710155_iOS.heic,20260828_172710155_iOS.heic,hoja_0899,464608,0.5908,0:0:561:1024,0.9754,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172732214_iOS.heic,20260828_172732214_iOS.heic,hoja_0900,274428,0.349,120:42:506:962,0.8952,0,0.0,29,0.0373,768,1024
Habano/XL Izq/20260828_172735670_iOS.heic,20260828_172735670_iOS.heic,hoja_0900,548703,0.6977,0:0:643:1024,0.9895,1,0.0,3,0.0005,768,1024
Habano/XL Izq/20260828_172754535_iOS.heic,20260828_172754535_iOS.heic,hoja_0901,276444,0.3515,161:5:457:1019,0.9341,1,0.0,27,0.0428,768,1024
Habano/XL Izq/20260828_172757526_iOS.heic,20260828_172757526_iOS.heic,hoja_0901,557046,0.7083,0:0:629:1024,0.9955,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_172810990_iOS.heic,20260828_172810990_iOS.heic,hoja_0902,290207,0.369,146:54:499:933,0.9186,0,0.0,7,0.007,768,1024
Habano/XL Izq/20260828_172834220_iOS.heic,20260828_172834220_iOS.heic,hoja_0903,219693,0.2794,151:118:424:896,0.8991,0,0.0,77,0.1135,768,1024
Habano/XL Izq/20260828_172836679_iOS.heic,20260828_172836679_iOS.heic,hoja_0903,462656,0.5883,0:0:534:1024,0.9889,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_172851956_iOS.heic,20260828_172851956_iOS.heic,hoja_0904,285593,0.3632,128:43:522:930,0.8948,0,0.0,12,0.0195,768,1024
Habano/XL Izq/20260828_172923888_iOS.heic,20260828_172923888_iOS.heic,hoja_0905,266020,0.3383,125:3:486:1021,0.8476,1,0.0,9,0.0196,768,1024
Habano/XL Izq/20260828_172927232_iOS.heic,20260828_172927232_iOS.heic,hoja_0905,413321,0.5256,0:0:529:1024,0.9864,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_172947916_iOS.heic,20260828_172947916_iOS.heic,hoja_0906,282827,0.3596,95:33:524:938,0.914,0,0.0,14,0.0033,768,1024
Habano/XL Izq/20260828_172950261_iOS.heic,20260828_172950261_iOS.heic,hoja_0906,417442,0.5308,0:0:551:1024,0.9823,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_173004846_iOS.heic,20260828_173004846_iOS.heic,hoja_0907,255413,0.3248,100:23:478:945,0.8882,0,0.0,42,0.0025,768,1024
Habano/XL Izq/20260828_173010495_iOS.heic,20260828_173010495_iOS.heic,hoja_0907,537762,0.6838,0:0:604:1024,0.993,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_173103894_iOS.heic,20260828_173103894_iOS.heic,hoja_0908,314084,0.3994,65:0:503:1024,0.9287,1,0.0,41,0.0018,768,1024
Habano/XL Izq/20260828_173115965_iOS.heic,20260828_173115965_iOS.heic,hoja_0909,282855,0.3597,79:47:502:977,0.893,1,0.0,16,0.0483,768,1024
Habano/XL Izq/20260828_173117920_iOS.heic,20260828_173117920_iOS.heic,hoja_0909,444710,0.5655,0:0:552:1024,0.9721,1,0.0,3,0.0097,768,1024
Habano/XL Izq/20260828_173126515_iOS.heic,20260828_173126515_iOS.heic,hoja_0909,267936,0.3407,108:29:475:981,0.9242,0,0.0,17,0.076,768,1024
Habano/XL Izq/20260828_173129688_iOS.heic,20260828_173129688_iOS.heic,hoja_0909,610256,0.776,0:0:668:1024,0.9921,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_173146682_iOS.heic,20260828_173146682_iOS.heic,hoja_0910,280502,0.3567,97:52:518:930,0.927,0,0.0,113,0.0198,768,1024
Habano/XL Izq/20260828_173149414_iOS.heic,20260828_173149414_iOS.heic,hoja_0910,552102,0.702,0:0:664:1024,0.9913,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_173203046_iOS.heic,20260828_173203046_iOS.heic,hoja_0911,275407,0.3502,115:36:511:905,0.9293,0,0.0,7,0.027,768,1024
Habano/XL Izq/20260828_173205004_iOS.heic,20260828_173205004_iOS.heic,hoja_0911,547104,0.6957,0:0:623:1024,0.9962,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_173216012_iOS.heic,20260828_173216012_iOS.heic,hoja_0912,251358,0.3196,166:56:483:910,0.8963,0,0.0,27,0.0033,768,1024
Habano/XL Izq/20260828_173218005_iOS.heic,20260828_173218005_iOS.heic,hoja_0912,471086,0.599,0:0:588:1024,0.985,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_173229950_iOS.heic,20260828_173229950_iOS.heic,hoja_0913,296172,0.3766,80:20:525:975,0.9117,0,0.0,12,0.0481,768,1024
Habano/XL Izq/20260828_173248232_iOS.heic,20260828_173248232_iOS.heic,hoja_0914,314866,0.4004,29:37:565:971,0.8568,0,0.0,10,0.0004,768,1024
Habano/XL Izq/20260828_173303145_iOS.heic,20260828_173303145_iOS.heic,hoja_0915,261428,0.3324,134:80:484:879,0.9402,0,0.0,53,0.1256,768,1024
Habano/XL Izq/20260828_173316471_iOS.heic,20260828_173316471_iOS.heic,hoja_0916,211202,0.2686,153:47:417:901,0.8552,0,0.0,45,0.0662,768,1024
Habano/XL Izq/20260828_173342148_iOS.heic,20260828_173342148_iOS.heic,hoja_0917,225729,0.287,113:96:440:914,0.8932,0,0.0,22,0.1502,768,1024
Habano/XL Izq/20260828_173343867_iOS.heic,20260828_173343867_iOS.heic,hoja_0917,509768,0.6482,0:0:604:1024,0.9834,1,0.0,2,0.0001,768,1024
Habano/XL Izq/20260828_173357288_iOS.heic,20260828_173357288_iOS.heic,hoja_0918,242774,0.3087,144:56:461:896,0.9065,0,0.0,17,0.1399,768,1024
Habano/XL Izq/20260828_173400051_iOS.heic,20260828_173400051_iOS.heic,hoja_0918,557084,0.7084,0:0:619:1024,0.9932,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_173412582_iOS.heic,20260828_173412582_iOS.heic,hoja_0919,270790,0.3443,99:48:482:952,0.9194,0,0.0,12,0.0003,768,1024
